,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
15277,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,2000-05-25
15278,Norway,Søndag,Søndag,,NO,2000-05-28
15279,Sweden,Söndag,Söndag,,SE,2000-05-28
15280,England,Spring Bank Holiday,Spring Bank Holiday,,,2000-05-29
15281,Isle of Man,Spring Bank Holiday,Spring Bank Holiday,,IM,2000-05-29
15282,Northern Ireland,Spring Bank Holiday,Spring Bank Holiday,,,2000-05-29
15283,Scotland,Spring Bank Holiday,Spring Bank Holiday,,,2000-05-29
15284,United Kingdom,Spring Bank Holiday,Spring Bank Holiday,True,GB,2000-05-29
15285,United States,Memorial Day,Memorial Day,True,US,2000-05-29
15286,Wales,Spring Bank Holiday,Spring Bank Holiday,,,2000-05-29
15287,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,2000-06-01
15288,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,2000-06-01
15289,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,2000-06-01
15290,Finland,Helatorstai,Helatorstai,,FI,2000-06-01
15291,France,Ascension,Ascension,,FR,2000-06-01
15292,Germany,Christi Himmelfahrt,Christi Himmelfahrt,,DE,2000-06-01
15293,Netherlands,Hemelvaart,Hemelvaart,,NL,2000-06-01
15294,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,2000-06-01
15295,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,2000-06-01
15296,Switzerland,Auffahrt,Auffahrt,,CH,2000-06-01
15297,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,2000-06-02
15298,Italy,Festa della Repubblica,Festa della Repubblica,,IT,2000-06-02
15299,Norway,Søndag,Søndag,,NO,2000-06-04
15300,Sweden,Söndag,Söndag,,SE,2000-06-04
15301,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,2000-06-05
15302,Ireland,June Bank Holiday,June Bank Holiday,,IE,2000-06-05
15303,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,2000-06-05
15304,Portugal,Dia de Portugal,Dia de Portugal,,PT,2000-06-10
15305,Belgium,Pinksteren,Pinksteren,,BE,2000-06-11
15306,Denmark,Pinsedag,Pinsedag,,DK,2000-06-11
15307,Finland,Helluntaipäivä,Helluntaipäivä,,FI,2000-06-11
15308,Hungary,Pünkösd,Pünkösd,,HU,2000-06-11
15309,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,2000-06-11
15310,Norway,"Første pinsedag, Søndag","Første pinsedag, Søndag",,NO,2000-06-11
15311,Poland,Zielone Świątki,Zielone Świątki,,PL,2000-06-11
15312,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,2000-06-11
15313,Switzerland,Pfingsten,Pfingsten,,CH,2000-06-11
15314,Austria,Pfingstmontag,Pfingstmontag,,AT,2000-06-12
15315,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,2000-06-12
15316,Denmark,Anden pinsedag,Anden pinsedag,,DK,2000-06-12
15317,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,2000-06-12
15318,Germany,Pfingstmontag,Pfingstmontag,,DE,2000-06-12
15319,Hungary,Pünkösdhétfő,Pünkösdhétfő,,HU,2000-06-12
15320,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,2000-06-12
15321,Norway,Andre pinsedag,Andre pinsedag,,NO,2000-06-12
15322,Sweden,Annandag pingst,Annandag pingst,,SE,2000-06-12
15323,Switzerland,Pfingstmontag,Pfingstmontag,,CH,2000-06-12
15324,South Africa,Youth Day,Youth Day,,ZA,2000-06-16
15325,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,2000-06-17
15326,Norway,Søndag,Søndag,,NO,2000-06-18
15327,Sweden,Söndag,Söndag,,SE,2000-06-18
15328,Ukraine,Трійця,Трійця,,UA,2000-06-18
15329,Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],,AR,2000-06-20
15330,Austria,Fronleichnam,Fronleichnam,,AT,2000-06-22
15331,Brazil,Corpus Christi,Corpus Christi,,BR,2000-06-22
15332,Croatia,"Dan antifašističke borbe, Tijelovo","Dan antifašističke borbe, Tijelovo",,HR,2000-06-22
15333,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,2000-06-22
15334,Portugal,Corpo de Deus,Corpo de Deus,,PT,2000-06-22
15335,Finland,Juhannusaatto,Juhannusaatto,,FI,2000-06-23
15336,Sweden,Midsommarafton,Midsommarafton,,SE,2000-06-23
15337,Finland,Juhannuspäivä,Juhannuspäivä,,FI,2000-06-24
15338,Sweden,Midsommardagen,Midsommardagen,,SE,2000-06-24
15339,Croatia,Dan državnosti,Dan državnosti,,HR,2000-06-25
15340,Norway,Søndag,Søndag,,NO,2000-06-25
15341,Slovenia,dan državnosti,dan državnosti,,SI,2000-06-25
15342,Sweden,Söndag,Söndag,,SE,2000-06-25
15343,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,2000-06-26
15344,Ukraine,День Конституції України,День Конституції України,,UA,2000-06-28
15345,Canada,Canada Day,Canada Day,,CA,2000-07-01
15346,Norway,Søndag,Søndag,,NO,2000-07-02
15347,Sweden,Söndag,Söndag,,SE,2000-07-02
15348,Belarus,День Независимости Республики Беларусь (День Республики),День Независимости Республики Беларусь (День Республики),,BY,2000-07-03
15349,Canada,Canada Day (Observed),Canada Day,,CA,2000-07-03
15350,Colombia,"Sagrado Corazón [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)","Sagrado Corazón [Sacred Heart], San Pedro y San Pablo [Saint Peter and Saint Paul]",,CO,2000-07-03
15351,United States,Independence Day,Independence Day,True,US,2000-07-04
15352,Czech,Den slovanských věrozvěstů Cyrila a Metoděje,Den slovanských věrozvěstů Cyrila a Metoděje,,CZ,2000-07-05
15353,Isle of Man,Tynwald Day,Tynwald Day,,IM,2000-07-05
15354,Czech,Den upálení mistra Jana Husa,Den upálení mistra Jana Husa,,CZ,2000-07-06
15355,Argentina,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,AR,2000-07-09
15356,Norway,Søndag,Søndag,,NO,2000-07-09
15357,Sweden,Söndag,Söndag,,SE,2000-07-09
15358,Northern Ireland,Battle of the Boyne,Battle of the Boyne,,,2000-07-12
15359,United Kingdom,Battle of the Boyne [Northern Ireland],Battle of the Boyne,False,GB,2000-07-12
15360,France,Fête nationale,Fête nationale,,FR,2000-07-14
15361,Norway,Søndag,Søndag,,NO,2000-07-16
15362,Sweden,Söndag,Söndag,,SE,2000-07-16
15363,Colombia,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,CO,2000-07-20
15364,Japan,海の日,海の日,,JP,2000-07-20
15365,Belgium,Nationale feestdag,Nationale feestdag,,BE,2000-07-21
15366,Norway,Søndag,Søndag,,NO,2000-07-23
15367,Sweden,Söndag,Söndag,,SE,2000-07-23
15368,Norway,Søndag,Søndag,,NO,2000-07-30
15369,Sweden,Söndag,Söndag,,SE,2000-07-30
15370,Switzerland,Nationalfeiertag,Nationalfeiertag,,CH,2000-08-01
15371,Croatia,Dan pobjede i domovinske zahvalnosti,Dan pobjede i domovinske zahvalnosti,,HR,2000-08-05
15372,Norway,Søndag,Søndag,,NO,2000-08-06
15373,Sweden,Söndag,Söndag,,SE,2000-08-06
15374,Canada,Civic Holiday,Civic Holiday,,CA,2000-08-07
15375,Colombia,Batalla de Boyacá [Battle of Boyacá],Batalla de Boyacá [Battle of Boyacá],,CO,2000-08-07
15376,Ireland,Summer Bank Holiday,Summer Bank Holiday,,IE,2000-08-07
15377,Scotland,Summer Bank Holiday,Summer Bank Holiday,,,2000-08-07
15378,United Kingdom,Summer Bank Holiday [Scotland],Summer Bank Holiday,False,GB,2000-08-07
15379,South Africa,National Women's Day,National Women's Day,,ZA,2000-08-09
15380,Norway,Søndag,Søndag,,NO,2000-08-13
15381,Sweden,Söndag,Söndag,,SE,2000-08-13
15382,Austria,Mariä Himmelfahrt,Mariä Himmelfahrt,,AT,2000-08-15
15383,Belgium,O.L.V. Hemelvaart,O.L.V. Hemelvaart,,BE,2000-08-15
15384,Croatia,Velika Gospa,Velika Gospa,,HR,2000-08-15
15385,France,Assomption,Assomption,,FR,2000-08-15
15386,India,Independence Day,Independence Day,True,IN,2000-08-15
15387,Italy,Assunzione della Vergine,Assunzione della Vergine,,IT,2000-08-15
15388,Poland,Wniebowzięcie Najświętszej Marii Panny,Wniebowzięcie Najświętszej Marii Panny,,PL,2000-08-15
15389,Portugal,Assunção de Nossa Senhora,Assunção de Nossa Senhora,,PT,2000-08-15
15390,Slovenia,Marijino vnebovzetje,Marijino vnebovzetje,,SI,2000-08-15
15391,Spain,Asunción de la Virgen,Asunción de la Virgen,,ES,2000-08-15
15392,Argentina,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],,AR,2000-08-17
15393,Hungary,Az államalapítás ünnepe,Az államalapítás ünnepe,,HU,2000-08-20
15394,Norway,Søndag,Søndag,,NO,2000-08-20
15395,Sweden,Söndag,Söndag,,SE,2000-08-20
15396,Colombia,La Asunción [Assumption of Mary](Observed),La Asunción [Assumption of Mary],,CO,2000-08-21
15397,Ukraine,День незалежності України,День незалежності України,,UA,2000-08-24
15398,Norway,Søndag,Søndag,,NO,2000-08-27
15399,Sweden,Söndag,Söndag,,SE,2000-08-27
15400,England,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2000-08-28
15401,Isle of Man,Late Summer Bank Holiday,Late Summer Bank Holiday,,IM,2000-08-28
15402,Northern Ireland,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2000-08-28
15403,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",Late Summer Bank Holiday,True,GB,2000-08-28
15404,Wales,Late Summer Bank Holiday,Late Summer Bank Holiday,,,2000-08-28
15405,Norway,Søndag,Søndag,,NO,2000-09-03
15406,Sweden,Söndag,Söndag,,SE,2000-09-03
15407,Canada,Labour Day,Labour Day,,CA,2000-09-04
15408,United States,Labor Day,Labor Day,True,US,2000-09-04
15409,Brazil,Independência do Brasil,Independência do Brasil,,BR,2000-09-07
15410,Norway,Søndag,Søndag,,NO,2000-09-10
15411,Sweden,Söndag,Söndag,,SE,2000-09-10
15412,Japan,敬老の日,敬老の日,,JP,2000-09-15
15413,Mexico,Día de la Independencia [Independence Day] (Observed),Día de la Independencia [Independence Day],,MX,2000-09-15
15414,Mexico,Día de la Independencia [Independence Day],Día de la Independencia [Independence Day],,MX,2000-09-16
15415,Norway,Søndag,Søndag,,NO,2000-09-17
15416,Sweden,Söndag,Söndag,,SE,2000-09-17
15417,Japan,秋分の日,秋分の日,,JP,2000-09-23
15418,Norway,Søndag,Søndag,,NO,2000-09-24
15419,South Africa,Heritage Day,Heritage Day,,ZA,2000-09-24
15420,Sweden,Söndag,Söndag,,SE,2000-09-24
15421,South Africa,Heritage Day (Observed),Heritage Day,,ZA,2000-09-25
15422,Czech,Den české státnosti,Den české státnosti,,CZ,2000-09-28
15423,Norway,Søndag,Søndag,,NO,2000-10-01
15424,Sweden,Söndag,Söndag,,SE,2000-10-01
15425,India,Gandhi Jayanti,Gandhi Jayanti,True,IN,2000-10-02
15426,Germany,Tag der Deutschen Einheit,Tag der Deutschen Einheit,,DE,2000-10-03
15427,Portugal,Implantação da República,Implantação da República,,PT,2000-10-05
15428,Croatia,Dan neovisnosti,Dan neovisnosti,,HR,2000-10-08
15429,Norway,Søndag,Søndag,,NO,2000-10-08
15430,Sweden,Söndag,Söndag,,SE,2000-10-08
15431,Canada,Thanksgiving,Thanksgiving,,CA,2000-10-09
15432,Japan,体育の日,体育の日,,JP,2000-10-09
15433,United States,Columbus Day,Columbus Day,False,US,2000-10-09
15434,Argentina,Día de la Raza [Columbus day],Día de la Raza [Columbus day],,AR,2000-10-12
15435,Brazil,Nossa Senhora Aparecida,Nossa Senhora Aparecida,,BR,2000-10-12
15436,Spain,Día de la Hispanidad,Día de la Hispanidad,,ES,2000-10-12
15437,Norway,Søndag,Søndag,,NO,2000-10-15
15438,Sweden,Söndag,Söndag,,SE,2000-10-15
15439,Colombia,Descubrimiento de América [Discovery of America](Observed),Descubrimiento de América [Discovery of America],,CO,2000-10-16
15440,Norway,Søndag,Søndag,,NO,2000-10-22
15441,Sweden,Söndag,Söndag,,SE,2000-10-22
15442,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2000-10-23
15443,New Zealand,Labour Day,Labour Day,,NZ,2000-10-23
15444,Austria,Nationalfeiertag,Nationalfeiertag,,AT,2000-10-26
15445,Czech,Den vzniku samostatného československého státu,Den vzniku samostatného československého státu,,CZ,2000-10-28
15446,Norway,Søndag,Søndag,,NO,2000-10-29
15447,Sweden,Söndag,Söndag,,SE,2000-10-29
15448,Ireland,October Bank Holiday,October Bank Holiday,,IE,2000-10-30
15449,Slovenia,dan reformacije,dan reformacije,,SI,2000-10-31
15450,Austria,Allerheiligen,Allerheiligen,,AT,2000-11-01
15451,Belgium,Allerheiligen,Allerheiligen,,BE,2000-11-01
15452,Croatia,Svi sveti,Svi sveti,,HR,2000-11-01
15453,France,Toussaint,Toussaint,,FR,2000-11-01
15454,Hungary,Mindenszentek,Mindenszentek,,HU,2000-11-01
15455,Italy,Tutti i Santi,Tutti i Santi,,IT,2000-11-01
15456,Poland,Uroczystość Wszystkich świętych,Uroczystość Wszystkich świętych,,PL,2000-11-01
15457,Portugal,Dia de Todos os Santos,Dia de Todos os Santos,,PT,2000-11-01
15458,Slovenia,dan spomina na mrtve,dan spomina na mrtve,,SI,2000-11-01
15459,Spain,Todos los Santos,Todos los Santos,,ES,2000-11-01
15460,Brazil,Finados,Finados,,BR,2000-11-02
15461,Japan,文化の日,文化の日,,JP,2000-11-03
15462,Finland,Pyhäinpäivä,Pyhäinpäivä,,FI,2000-11-04
15463,Sweden,Alla helgons dag,Alla helgons dag,,SE,2000-11-04
15464,Norway,Søndag,Søndag,,NO,2000-11-05
15465,Sweden,Söndag,Söndag,,SE,2000-11-05
15466,Colombia,Dia de Todos los Santos [All Saint's Day](Observed),Dia de Todos los Santos [All Saint's Day],,CO,2000-11-06
15467,Belarus,День Октябрьской революции,День Октябрьской революции,,BY,2000-11-07
15468,United States,Veterans Day (Observed),Veterans Day,False,US,2000-11-10
15469,Belgium,Wapenstilstand,Wapenstilstand,,BE,2000-11-11
15470,France,Armistice 1918,Armistice 1918,,FR,2000-11-11
15471,Poland,Narodowe Święto Niepodległości,Narodowe Święto Niepodległości,,PL,2000-11-11
15472,United States,Veterans Day,Veterans Day,False,US,2000-11-11
15473,Norway,Søndag,Søndag,,NO,2000-11-12
15474,Sweden,Söndag,Söndag,,SE,2000-11-12
15475,Colombia,Independencia de Cartagena [Independence of Cartagena](Observed),Independencia de Cartagena [Independence of Cartagena],,CO,2000-11-13
15476,Brazil,Proclamação da República,Proclamação da República,,BR,2000-11-15
15477,Czech,Den boje za svobodu a demokracii,Den boje za svobodu a demokracii,,CZ,2000-11-17
15478,Norway,Søndag,Søndag,,NO,2000-11-19
15479,Sweden,Söndag,Söndag,,SE,2000-11-19
15480,Mexico,Día de la Revolución [Revolution Day],Día de la Revolución [Revolution Day],,MX,2000-11-20
15481,Japan,勤労感謝の日,勤労感謝の日,,JP,2000-11-23
15482,United States,Thanksgiving,Thanksgiving,True,US,2000-11-23
15483,Norway,Søndag,Søndag,,NO,2000-11-26
15484,Sweden,Söndag,Söndag,,SE,2000-11-26
15485,Scotland,St. Andrew's Day,St. Andrew's Day,,,2000-11-30
15486,United Kingdom,St. Andrew's Day [Scotland],St. Andrew's Day,False,GB,2000-11-30
15487,Mexico,Transmisión del Poder Ejecutivo Federal [Change of Federal Government],Transmisión del Poder Ejecutivo Federal [Change of Federal Government],,MX,2000-12-01
15488,Portugal,Restauração da Independência,Restauração da Independência,,PT,2000-12-01
15489,Norway,Søndag,Søndag,,NO,2000-12-03
15490,Sweden,Söndag,Söndag,,SE,2000-12-03
15491,Finland,Itsenäisyyspäivä,Itsenäisyyspäivä,,FI,2000-12-06
15492,Spain,Día de la constitución Española,Día de la constitución Española,,ES,2000-12-06
15493,Argentina,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,AR,2000-12-08
15494,Austria,Mariä Empfängnis,Mariä Empfängnis,,AT,2000-12-08
15495,Colombia,La Inmaculada Concepción [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],,CO,2000-12-08
15496,Italy,Immacolata Concezione,Immacolata Concezione,,IT,2000-12-08
15497,Portugal,Imaculada Conceição,Imaculada Conceição,,PT,2000-12-08
15498,Spain,La Inmaculada Concepción,La Inmaculada Concepción,,ES,2000-12-08
15499,Norway,Søndag,Søndag,,NO,2000-12-10
15500,Sweden,Söndag,Söndag,,SE,2000-12-10
15501,South Africa,Day of Reconciliation,Day of Reconciliation,,ZA,2000-12-16
15502,Norway,Søndag,Søndag,,NO,2000-12-17
15503,Sweden,Söndag,Söndag,,SE,2000-12-17
15504,Japan,天皇誕生日,天皇誕生日,,JP,2000-12-23
15505,Czech,Štědrý den,Štědrý den,,CZ,2000-12-24
15506,Finland,Jouluaatto,Jouluaatto,,FI,2000-12-24
15507,Norway,Søndag,Søndag,,NO,2000-12-24
15508,Sweden,"Julafton, Söndag","Julafton, Söndag",,SE,2000-12-24
15509,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,2000-12-25
15510,Australia,Christmas Day,Christmas Day,,AU,2000-12-25
15511,Austria,Christtag,Christtag,,AT,2000-12-25
15512,Belarus,Рождество Христово (католическое Рождество),Рождество Христово (католическое Рождество),,BY,2000-12-25
15513,Belgium,Kerstmis,Kerstmis,,BE,2000-12-25
15514,Brazil,Natal,Natal,,BR,2000-12-25
15515,Canada,Christmas Day,Christmas Day,,CA,2000-12-25
15516,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,2000-12-25
15517,Croatia,Božić,Božić,,HR,2000-12-25
15518,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,2000-12-25
15519,Denmark,Juledag,Juledag,,DK,2000-12-25
15520,England,Christmas Day,Christmas Day,,,2000-12-25
15521,Finland,Joulupäivä,Joulupäivä,,FI,2000-12-25
15522,France,Noël,Noël,,FR,2000-12-25
15523,Germany,Erster Weihnachtstag,Erster Weihnachtstag,,DE,2000-12-25
15524,Hungary,Karácsony,Karácsony,,HU,2000-12-25
15525,India,Christmas,Christmas,False,IN,2000-12-25
15526,Ireland,Christmas Day,Christmas Day,,IE,2000-12-25
15527,Isle of Man,Christmas Day,Christmas Day,,IM,2000-12-25
15528,Italy,Natale,Natale,,IT,2000-12-25
15529,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,2000-12-25
15530,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,2000-12-25
15531,New Zealand,Christmas Day,Christmas Day,,NZ,2000-12-25
15532,Northern Ireland,Christmas Day,Christmas Day,,,2000-12-25
15533,Norway,Første juledag,Første juledag,,NO,2000-12-25
15534,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,2000-12-25
15535,Portugal,Dia de Natal,Dia de Natal,,PT,2000-12-25
15536,Scotland,Christmas Day,Christmas Day,,,2000-12-25
15537,Slovenia,Božič,Božič,,SI,2000-12-25
15538,South Africa,Christmas Day,Christmas Day,,ZA,2000-12-25
15539,Spain,Navidad,Navidad,,ES,2000-12-25
15540,Sweden,Juldagen,Juldagen,,SE,2000-12-25
15541,Switzerland,Weihnachten,Weihnachten,,CH,2000-12-25
15542,United Kingdom,Christmas Day,Christmas Day,True,GB,2000-12-25
15543,United States,Christmas Day,Christmas Day,True,US,2000-12-25
15544,Wales,Christmas Day,Christmas Day,,,2000-12-25
15545,Australia,Boxing Day,Boxing Day,,AU,2000-12-26
15546,Austria,Stefanitag,Stefanitag,,AT,2000-12-26
15547,Canada,Boxing Day,Boxing Day,,CA,2000-12-26
15548,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,2000-12-26
15549,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,2000-12-26
15550,Denmark,Anden juledag,Anden juledag,,DK,2000-12-26
15551,England,Boxing Day,Boxing Day,,,2000-12-26
15552,Finland,Tapaninpäivä,Tapaninpäivä,,FI,2000-12-26
15553,Germany,Zweiter Weihnachtstag,Zweiter Weihnachtstag,,DE,2000-12-26
15554,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,2000-12-26
15555,Ireland,Boxing Day,Boxing Day,,IE,2000-12-26
15556,Isle of Man,Boxing Day,Boxing Day,,IM,2000-12-26
15557,Italy,Santo Stefano,Santo Stefano,,IT,2000-12-26
15558,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,2000-12-26
15559,New Zealand,Boxing Day,Boxing Day,,NZ,2000-12-26
15560,Northern Ireland,Boxing Day,Boxing Day,,,2000-12-26
