date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
1979-03-25,Sweden,Söndag,6,3,True,False,False,1
1979-04-01,Norway,Søndag,6,4,True,False,True,1
1979-04-01,Sweden,Söndag,6,4,True,False,True,1
1979-04-02,Argentina,Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War],0,4,False,False,False,1
1979-04-04,Hungary,A Felszabadulás Ünnepe,2,4,False,False,False,1
1979-04-08,Denmark,Palmesøndag,6,4,True,False,False,1
1979-04-08,Norway,Søndag,6,4,True,False,False,1
1979-04-08,Sweden,Söndag,6,4,True,False,False,1
1979-04-12,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,4,False,False,False,1
1979-04-12,Colombia,Jueves Santo [Maundy Thursday],3,4,False,False,False,1
1979-04-12,Denmark,Skærtorsdag,3,4,False,False,False,1
1979-04-12,Norway,Skjærtorsdag,3,4,False,False,False,1
1979-04-13,Argentina,Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)],4,4,False,False,False,1
1979-04-13,Australia,Good Friday,4,4,False,False,False,1
1979-04-13,Brazil,Sexta-Feira Santa,4,4,False,False,False,1
1979-04-13,Canada,Good Friday,4,4,False,False,False,1
1979-04-13,Colombia,Viernes Santo [Good Friday],4,4,False,False,False,1
1979-04-13,Denmark,Langfredag,4,4,False,False,False,1
1979-04-13,England,Good Friday,4,4,False,False,False,1
1979-04-13,Finland,Pitkäperjantai,4,4,False,False,False,1
1979-04-13,Isle Of Man,Good Friday,4,4,False,False,False,1
1979-04-13,Netherlands,Goede Vrijdag,4,4,False,False,False,1
1979-04-13,New Zealand,Good Friday,4,4,False,False,False,1
1979-04-13,Northern Ireland,Good Friday,4,4,False,False,False,1
1979-04-13,Norway,Langfredag,4,4,False,False,False,1
1979-04-13,Portugal,Sexta-Feira Santa,4,4,False,False,False,1
1979-04-13,Scotland,Good Friday,4,4,False,False,False,1
1979-04-13,South Africa,Good Friday,4,4,False,False,False,1
1979-04-13,Sweden,Långfredagen,4,4,False,False,False,1
1979-04-13,Switzerland,Karfreitag,4,4,False,False,False,1
1979-04-13,United Kingdom,Good Friday,4,4,False,False,False,1
1979-04-13,Wales,Good Friday,4,4,False,False,False,1
1979-04-15,Argentina,Día De Pascuas [Easter Day],6,4,True,False,False,1
1979-04-15,Belgium,Pasen,6,4,True,False,False,1
1979-04-15,Brazil,Páscoa,6,4,True,False,False,1
1979-04-15,Croatia,Uskrs,6,4,True,False,False,1
1979-04-15,Denmark,Påskedag,6,4,True,False,False,1
1979-04-15,Finland,Pääsiäispäivä,6,4,True,False,False,1
1979-04-15,Hungary,Húsvét,6,4,True,False,False,1
1979-04-15,Italy,Pasqua Di Resurrezione,6,4,True,False,False,1
1979-04-15,Netherlands,Eerste Paasdag,6,4,True,False,False,1
1979-04-15,Norway,"Første Påskedag, Søndag",6,4,True,False,False,1
1979-04-15,Poland,Niedziela Wielkanocna,6,4,True,False,False,1
1979-04-15,Portugal,Páscoa,6,4,True,False,False,1
1979-04-15,Sweden,"Påskdagen, Söndag",6,4,True,False,False,1
1979-04-15,Switzerland,Ostern,6,4,True,False,False,1
1979-04-16,Australia,Easter Monday,0,4,False,False,False,1
1979-04-16,Austria,Ostermontag,0,4,False,False,False,1
1979-04-16,Belgium,Paasmaandag,0,4,False,False,False,1
1979-04-16,Croatia,Uskrsni Ponedjeljak,0,4,False,False,False,1
1979-04-16,Czech,Velikonoční Pondělí,0,4,False,False,False,1
1979-04-16,Denmark,Anden Påskedag,0,4,False,False,False,1
1979-04-16,England,Easter Monday,0,4,False,False,False,1
1979-04-16,Finland,2. Pääsiäispäivä,0,4,False,False,False,1
1979-04-16,France,Lundi De Pâques,0,4,False,False,False,1
1979-04-16,Hungary,Húsvét Hétfő,0,4,False,False,False,1
1979-04-16,Ireland,Easter Monday,0,4,False,False,False,1
1979-04-16,Isle Of Man,Easter Monday,0,4,False,False,False,1
1979-04-16,Italy,Lunedì Dell'Angelo,0,4,False,False,False,1
1979-04-16,Netherlands,Tweede Paasdag,0,4,False,False,False,1
1979-04-16,New Zealand,Easter Monday,0,4,False,False,False,1
1979-04-16,Northern Ireland,Easter Monday,0,4,False,False,False,1
1979-04-16,Norway,Andre Påskedag,0,4,False,False,False,1
1979-04-16,Poland,Poniedziałek Wielkanocny,0,4,False,False,False,1
1979-04-16,South Africa,Easter Monday,0,4,False,False,False,1
1979-04-16,Sweden,Annandag Påsk,0,4,False,False,False,1
1979-04-16,Switzerland,Ostermontag,0,4,False,False,False,1
1979-04-16,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,4,False,False,False,1
1979-04-16,Wales,Easter Monday,0,4,False,False,False,1
1979-04-21,Brazil,Tiradentes,5,4,False,False,False,1
1979-04-22,Norway,Søndag,6,4,True,False,False,1
1979-04-22,Sweden,Söndag,6,4,True,False,False,1
1979-04-25,Australia,Anzac Day,2,4,False,False,False,1
1979-04-25,Italy,Festa Della Liberazione,2,4,False,False,False,1
1979-04-25,New Zealand,Anzac Day,2,4,False,False,False,1
1979-04-25,Portugal,Dia Da Liberdade,2,4,False,False,False,1
1979-04-29,Japan,天皇誕生日,6,4,True,False,False,1
1979-04-29,Norway,Søndag,6,4,True,False,False,1
1979-04-29,Sweden,Söndag,6,4,True,False,False,1
1979-04-30,Japan,振替休日,0,4,False,True,False,1
1979-04-30,Netherlands,Koninginnedag,0,4,False,True,False,1
1979-05-01,Argentina,Día Del Trabajo [Labour Day],1,5,False,False,True,1
1979-05-01,Austria,Staatsfeiertag,1,5,False,False,True,1
1979-05-01,Belgium,Dag Van De Arbeid,1,5,False,False,True,1
1979-05-01,Brazil,Dia Mundial Do Trabalho,1,5,False,False,True,1
1979-05-01,Colombia,Día Del Trabajo [Labour Day],1,5,False,False,True,1
1979-05-01,Croatia,Međunarodni Praznik Rada,1,5,False,False,True,1
1979-05-01,Czech,Svátek Práce,1,5,False,False,True,1
1979-05-01,Finland,Vappu,1,5,False,False,True,1
1979-05-01,France,Fête Du Travail,1,5,False,False,True,1
1979-05-01,Hungary,A Munka Ünnepe,1,5,False,False,True,1
1979-05-01,India,Labour Day,1,5,False,False,True,1
1979-05-01,Italy,Festa Dei Lavoratori,1,5,False,False,True,1
1979-05-01,Mexico,Día Del Trabajo [Labour Day],1,5,False,False,True,1
1979-05-01,Norway,Arbeidernes Dag,1,5,False,False,True,1
1979-05-01,Poland,Święto Państwowe,1,5,False,False,True,1
1979-05-01,Portugal,Dia Do Trabalhador,1,5,False,False,True,1
1979-05-01,Spain,Día Del Trabajador,1,5,False,False,True,1
1979-05-01,Sweden,Första Maj,1,5,False,False,True,1
1979-05-01,Ukraine,День Міжнародної Солідарності Трудящих,1,5,False,False,True,1
1979-05-02,Ukraine,День Міжнародної Солідарності Трудящих,2,5,False,False,False,1
1979-05-03,Japan,憲法記念日,3,5,False,False,False,1
1979-05-03,Poland,Święto Narodowe Trzeciego Maja,3,5,False,False,False,1
1979-05-05,Japan,こどもの日,5,5,False,False,False,1
1979-05-06,Norway,Søndag,6,5,True,False,False,1
1979-05-06,Sweden,Söndag,6,5,True,False,False,1
1979-05-07,England,May Day,0,5,False,False,False,1
1979-05-07,Ireland,May Day,0,5,False,False,False,1
1979-05-07,Isle Of Man,May Day,0,5,False,False,False,1
1979-05-07,Northern Ireland,May Day,0,5,False,False,False,1
1979-05-07,Scotland,May Day,0,5,False,False,False,1
1979-05-07,United Kingdom,May Day,0,5,False,False,False,1
1979-05-07,Wales,May Day,0,5,False,False,False,1
1979-05-09,Czech,Den Vítězství Nad Hitlerovským Fašismem,2,5,False,False,False,1
1979-05-09,Ukraine,День Перемоги,2,5,False,False,False,1
1979-05-11,Denmark,Store Bededag,4,5,False,False,False,1
1979-05-13,Norway,Søndag,6,5,True,False,False,1
1979-05-13,Sweden,Söndag,6,5,True,False,False,1
1979-05-17,Norway,Grunnlovsdag,3,5,False,False,False,1
1979-05-20,Norway,Søndag,6,5,True,False,False,1
1979-05-20,Sweden,Söndag,6,5,True,False,False,1
1979-05-21,Canada,Victoria Day,0,5,False,False,False,1
1979-05-24,Austria,Christi Himmelfahrt,3,5,False,False,False,1
1979-05-24,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
1979-05-24,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
1979-05-24,Finland,Helatorstai,3,5,False,False,False,1
1979-05-24,France,Ascension,3,5,False,False,False,1
1979-05-24,Netherlands,Hemelvaart,3,5,False,False,False,1
1979-05-24,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
1979-05-24,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
1979-05-24,Switzerland,Auffahrt,3,5,False,False,False,1
1979-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],4,5,False,False,False,1
1979-05-25,South Africa,Ascension Day,4,5,False,False,False,1
1979-05-27,Norway,Søndag,6,5,True,False,False,1
1979-05-27,Sweden,Söndag,6,5,True,False,False,1
1979-05-28,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,5,False,False,False,1
1979-05-28,England,Spring Bank Holiday,0,5,False,False,False,1
1979-05-28,Isle Of Man,Spring Bank Holiday,0,5,False,False,False,1
1979-05-28,Northern Ireland,Spring Bank Holiday,0,5,False,False,False,1
1979-05-28,Scotland,Spring Bank Holiday,0,5,False,False,False,1
1979-05-28,United Kingdom,Spring Bank Holiday,0,5,False,False,False,1
1979-05-28,United States,Memorial Day,0,5,False,False,False,1
1979-05-28,Wales,Spring Bank Holiday,0,5,False,False,False,1
1979-05-31,South Africa,Republic Day,3,5,False,True,False,1
1979-06-01,Isle Of Man,Tt Bank Holiday,4,6,False,False,True,1
1979-06-02,Italy,Festa Della Repubblica,5,6,False,False,False,1
1979-06-03,Belgium,Pinksteren,6,6,True,False,False,1
1979-06-03,Denmark,Pinsedag,6,6,True,False,False,1
1979-06-03,Finland,Helluntaipäivä,6,6,True,False,False,1
1979-06-03,Hungary,Pünkösd,6,6,True,False,False,1
1979-06-03,Netherlands,Eerste Pinksterdag,6,6,True,False,False,1
1979-06-03,Norway,"Første Pinsedag, Søndag",6,6,True,False,False,1
1979-06-03,Poland,Zielone Świątki,6,6,True,False,False,1
1979-06-03,Sweden,"Pingstdagen, Söndag",6,6,True,False,False,1
1979-06-03,Switzerland,Pfingsten,6,6,True,False,False,1
1979-06-04,Austria,Pfingstmontag,0,6,False,False,False,1
1979-06-04,Belgium,Pinkstermaandag,0,6,False,False,False,1
1979-06-04,Denmark,Anden Pinsedag,0,6,False,False,False,1
1979-06-04,France,Lundi De Pentecôte,0,6,False,False,False,1
1979-06-04,Ireland,June Bank Holiday,0,6,False,False,False,1
1979-06-04,Netherlands,Tweede Pinksterdag,0,6,False,False,False,1
1979-06-04,New Zealand,Queen'S Birthday,0,6,False,False,False,1
1979-06-04,Norway,Andre Pinsedag,0,6,False,False,False,1
1979-06-04,Sweden,Annandag Pingst,0,6,False,False,False,1
1979-06-04,Switzerland,Pfingstmontag,0,6,False,False,False,1
1979-06-10,Norway,Søndag,6,6,True,False,False,1
1979-06-10,Portugal,Dia De Portugal,6,6,True,False,False,1
1979-06-10,Sweden,Söndag,6,6,True,False,False,1
1979-06-14,Austria,Fronleichnam,3,6,False,False,False,1
1979-06-14,Brazil,Corpus Christi,3,6,False,False,False,1
1979-06-14,Croatia,Tijelovo,3,6,False,False,False,1
1979-06-14,Poland,Dzień Bożego Ciała,3,6,False,False,False,1
1979-06-14,Portugal,Corpo De Deus,3,6,False,False,False,1
1979-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],6,6,True,False,False,1
1979-06-17,Norway,Søndag,6,6,True,False,False,1
1979-06-17,Sweden,Söndag,6,6,True,False,False,1
1979-06-18,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,False,1
1979-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],2,6,False,False,False,1
1979-06-22,Croatia,Dan Antifašističke Borbe,4,6,False,False,False,1
1979-06-22,Finland,Juhannusaatto,4,6,False,False,False,1
1979-06-22,Sweden,Midsommarafton,4,6,False,False,False,1
1979-06-23,Finland,Juhannuspäivä,5,6,False,False,False,1
1979-06-23,Sweden,Midsommardagen,5,6,False,False,False,1
1979-06-24,Norway,Søndag,6,6,True,False,False,1
1979-06-24,Sweden,Söndag,6,6,True,False,False,1
1979-06-25,Colombia,Sagrado Corazón [Sacred Heart](Observed),0,6,False,False,False,1
1979-06-25,Croatia,Dan Državnosti,0,6,False,False,False,1
1979-07-01,Canada,Dominion Day,6,7,True,False,True,1
1979-07-01,Norway,Søndag,6,7,True,False,True,1
1979-07-01,Sweden,Söndag,6,7,True,False,True,1
1979-07-02,Canada,Dominion Day (Observed),0,7,False,False,False,1
1979-07-02,Colombia,San Pedro Y San Pablo [Saint Peter And Saint Paul](Observed),0,7,False,False,False,1
1979-07-04,United States,Independence Day,2,7,False,False,False,1
1979-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,3,7,False,False,False,1
1979-07-05,Isle Of Man,Tynwald Day,3,7,False,False,False,1
1979-07-06,Czech,Den Upálení Mistra Jana Husa,4,7,False,False,False,1
1979-07-08,Norway,Søndag,6,7,True,False,False,1
1979-07-08,Sweden,Söndag,6,7,True,False,False,1
1979-07-09,Argentina,Día De La Independencia [Independence Day],0,7,False,False,False,1
1979-07-12,Northern Ireland,Battle Of The Boyne,3,7,False,False,False,1
1979-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],3,7,False,False,False,1
1979-07-14,France,Fête Nationale,5,7,False,False,False,1
1979-07-15,Norway,Søndag,6,7,True,False,False,1
1979-07-15,Sweden,Söndag,6,7,True,False,False,1
1979-07-20,Colombia,Día De La Independencia [Independence Day],4,7,False,False,False,1
1979-07-21,Belgium,Nationale Feestdag,5,7,False,False,False,1
1979-07-22,Norway,Søndag,6,7,True,False,False,1
1979-07-22,Sweden,Söndag,6,7,True,False,False,1
1979-07-29,Norway,Søndag,6,7,True,False,False,1
1979-07-29,Sweden,Söndag,6,7,True,False,False,1
1979-08-01,Switzerland,Nationalfeiertag,2,8,False,False,True,1
1979-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,6,8,True,False,False,1
1979-08-05,Norway,Søndag,6,8,True,False,False,1
1979-08-05,Sweden,Söndag,6,8,True,False,False,1
1979-08-06,Canada,Civic Holiday,0,8,False,False,False,1
1979-08-06,Ireland,Summer Bank Holiday,0,8,False,False,False,1
1979-08-06,Scotland,Summer Bank Holiday,0,8,False,False,False,1
1979-08-06,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
1979-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],1,8,False,False,False,1
1979-08-12,Norway,Søndag,6,8,True,False,False,1
1979-08-12,Sweden,Söndag,6,8,True,False,False,1
1979-08-15,Austria,Mariä Himmelfahrt,2,8,False,False,False,1
1979-08-15,Belgium,O.L.V. Hemelvaart,2,8,False,False,False,1
1979-08-15,Croatia,Velika Gospa,2,8,False,False,False,1
1979-08-15,France,Assomption,2,8,False,False,False,1
1979-08-15,India,Independence Day,2,8,False,False,False,1
1979-08-15,Italy,Assunzione Della Vergine,2,8,False,False,False,1
1979-08-15,Poland,Wniebowzięcie Najświętszej Marii Panny,2,8,False,False,False,1
1979-08-15,Portugal,Assunção De Nossa Senhora,2,8,False,False,False,1
1979-08-15,Spain,Asunción De La Virgen,2,8,False,False,False,1
1979-08-17,Argentina,Día Pase A La Inmortalidad Del General D. José De San Martin [Day Pass To The Immortality Of General D. José De San Martin],4,8,False,False,False,1
1979-08-19,Norway,Søndag,6,8,True,False,False,1
1979-08-19,Sweden,Söndag,6,8,True,False,False,1
1979-08-20,Colombia,La Asunción [Assumption Of Mary](Observed),0,8,False,False,False,1
1979-08-20,Hungary,A Kenyér Ünnepe,0,8,False,False,False,1
1979-08-26,Norway,Søndag,6,8,True,False,False,1
1979-08-26,Sweden,Söndag,6,8,True,False,False,1
1979-08-27,England,Late Summer Bank Holiday,0,8,False,False,False,1
1979-08-27,Isle Of Man,Late Summer Bank Holiday,0,8,False,False,False,1
1979-08-27,Northern Ireland,Late Summer Bank Holiday,0,8,False,False,False,1
1979-08-27,United Kingdom,"Late Summer Bank Holiday [England, Wales, Northern Ireland]",0,8,False,False,False,1
1979-08-27,Wales,Late Summer Bank Holiday,0,8,False,False,False,1
1979-09-02,Norway,Søndag,6,9,True,False,False,1
1979-09-02,Sweden,Söndag,6,9,True,False,False,1
1979-09-03,Canada,Labour Day,0,9,False,False,False,1
1979-09-03,South Africa,Settlers' Day,0,9,False,False,False,1
1979-09-03,United States,Labor Day,0,9,False,False,False,1
1979-09-07,Brazil,Independência Do Brasil,4,9,False,False,False,1
1979-09-09,Norway,Søndag,6,9,True,False,False,1
1979-09-09,Sweden,Söndag,6,9,True,False,False,1
1979-09-15,Japan,敬老の日,5,9,False,False,False,1
1979-09-16,Mexico,Día De La Independencia [Independence Day],6,9,True,False,False,1
1979-09-16,Norway,Søndag,6,9,True,False,False,1
1979-09-16,Sweden,Söndag,6,9,True,False,False,1
1979-09-17,Mexico,Día De La Independencia [Independence Day] (Observed),0,9,False,False,False,1
1979-09-23,Norway,Søndag,6,9,True,False,False,1
1979-09-23,Sweden,Söndag,6,9,True,False,False,1
1979-09-24,Japan,秋分の日,0,9,False,False,False,1
1979-09-30,Norway,Søndag,6,9,True,True,False,1
1979-09-30,Sweden,Söndag,6,9,True,True,False,1
1979-10-02,India,Gandhi Jayanti,1,10,False,False,False,1
1979-10-05,Portugal,Implantação Da República,4,10,False,False,False,1
1979-10-07,Norway,Søndag,6,10,True,False,False,1
1979-10-07,Sweden,Söndag,6,10,True,False,False,1
1979-10-08,Canada,Thanksgiving,0,10,False,False,False,1
1979-10-08,Croatia,Dan Neovisnosti,0,10,False,False,False,1
1979-10-08,United States,Columbus Day,0,10,False,False,False,1
1979-10-10,Japan,体育の日,2,10,False,False,False,1
1979-10-10,South Africa,Kruger Day,2,10,False,False,False,1
1979-10-12,Argentina,Día De La Raza [Columbus Day],4,10,False,False,False,1
1979-10-12,Brazil,Nossa Senhora Aparecida,4,10,False,False,False,1
1979-10-12,Spain,Día De La Hispanidad,4,10,False,False,False,1
1979-10-14,Norway,Søndag,6,10,True,False,False,1
1979-10-14,Sweden,Söndag,6,10,True,False,False,1
1979-10-15,Colombia,Descubrimiento De América [Discovery Of America](Observed),0,10,False,False,False,1
1979-10-21,Norway,Søndag,6,10,True,False,False,1
1979-10-21,Sweden,Söndag,6,10,True,False,False,1
1979-10-22,New Zealand,Labour Day,0,10,False,False,False,1
1979-10-26,Austria,Nationalfeiertag,4,10,False,False,False,1
1979-10-28,Czech,Den Vzniku Samostatného Československého Státu,6,10,True,False,False,1
1979-10-28,Norway,Søndag,6,10,True,False,False,1
1979-10-28,Sweden,Söndag,6,10,True,False,False,1
1979-10-29,Ireland,October Bank Holiday,0,10,False,False,False,1
1979-11-01,Austria,Allerheiligen,3,11,False,False,True,1
1979-11-01,Belgium,Allerheiligen,3,11,False,False,True,1
1979-11-01,Croatia,Svi Sveti,3,11,False,False,True,1
1979-11-01,France,Toussaint,3,11,False,False,True,1
1979-11-01,Italy,Tutti I Santi,3,11,False,False,True,1
1979-11-01,Poland,Uroczystość Wszystkich Świętych,3,11,False,False,True,1
1979-11-01,Portugal,Dia De Todos Os Santos,3,11,False,False,True,1
1979-11-01,Spain,Todos Los Santos,3,11,False,False,True,1
1979-11-02,Brazil,Finados,4,11,False,False,False,1
1979-11-03,Finland,Pyhäinpäivä,5,11,False,False,False,1
1979-11-03,Japan,文化の日,5,11,False,False,False,1
1979-11-03,Sweden,Alla Helgons Dag,5,11,False,False,False,1
1979-11-04,Norway,Søndag,6,11,True,False,False,1
1979-11-04,Sweden,Söndag,6,11,True,False,False,1
1979-11-05,Colombia,Dia De Todos Los Santos [All Saint'S Day](Observed),0,11,False,False,False,1
1979-11-07,Hungary,A Nagy Októberi Szocialista Forradalom Ünnepe,2,11,False,False,False,1
1979-11-07,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,2,11,False,False,False,1
1979-11-08,Ukraine,Річниця Великої Жовтневої Соціалістичної Революції,3,11,False,False,False,1
1979-11-11,Belgium,Wapenstilstand,6,11,True,False,False,1
1979-11-11,France,Armistice 1918,6,11,True,False,False,1
1979-11-11,Norway,Søndag,6,11,True,False,False,1
